-0.020,-0.248,-1.030,-0.028,0.006,-0.614,-30.480,-3.720,-32.940,5.216,29.839,307.150,0.000,4.425,1.860,0.450,1,
-0.006,-0.091,-1.010,-0.006,0.002,-0.497,-31.380,-3.240,-32.940,7.868,30.162,312.544,0.000,3.802,1.655,0.450,1,
0.045,0.068,-1.015,0.047,-0.013,0.946,-31.980,-5.400,-31.620,9.118,18.491,304.805,0.000,4.167,1.775,0.450,1,
0.071,0.319,-1.010,0.010,-0.003,0.527,-32.580,-7.980,-31.500,18.917,6.412,292.377,0.000,2.778,1.317,0.450,1,
0.003,0.008,-1.013,-0.006,0.002,-0.014,-32.100,-8.580,-31.620,15.464,8.850,292.583,0.000,6.135,2.425,0.450,1,
0.027,0.086,-1.036,-0.005,-0.001,-0.600,-29.640,-5.700,-33.780,16.610,14.063,297.167,0.000,3.831,1.664,0.450,1,
-0.007,-0.009,-1.012,-0.006,0.003,-0.597,-29.340,-4.680,-34.440,10.432,22.165,306.688,0.000,7.874,2.998,0.450,1,
0.003,0.014,-1.015,-0.010,-0.001,-0.006,-30.420,-4.320,-34.020,5.611,24.367,311.769,0.000,3.021,1.397,0.764,2,
0.003,0.017,-1.014,-0.008,0.000,-0.025,-30.900,-4.860,-33.180,9.211,21.893,312.052,0.000,5.319,2.155,0.764,2,
-0.008,-0.078,-1.014,-0.021,-0.003,-0.206,-33.240,-7.140,-31.200,11.025,21.559,313.760,0.000,3.030,1.400,0.764,2,
-0.024,-0.098,-1.001,0.013,-0.008,0.543,-33.480,-8.220,-30.300,11.820,17.949,312.131,0.000,4.237,1.798,0.764,2,
0.008,0.057,-1.015,0.006,0.003,0.191,-32.460,-7.980,-30.660,15.623,11.186,305.773,0.000,3.704,1.622,0.764,2,
-0.003,-0.009,-1.016,-0.042,-0.007,0.085,-31.440,-7.080,-32.040,13.188,9.509,303.634,0.000,3.953,1.704,0.764,2,
0.050,0.170,-1.011,-0.011,-0.001,-0.030,-30.120,-5.940,-33.180,13.209,8.135,301.877,0.000,3.891,1.684,0.764,2,
0.026,0.084,-1.022,-0.014,-0.001,-0.552,-29.760,-5.220,-33.780,16.835,13.797,307.303,0.000,6.061,2.400,0.764,2,
0.036,-0.019,-1.013,-0.016,-0.001,-0.194,-30.240,-4.680,-33.600,5.619,17.728,312.474,0.000,3.049,1.406,0.764,2,
0.094,0.199,-1.033,-0.032,0.000,0.344,-31.020,-5.040,-32.940,9.589,14.065,310.732,0.000,6.135,2.425,0.764,2,
0.004,0.018,-1.013,-0.006,-0.001,-0.014,-32.760,-5.520,-30.840,10.006,13.241,310.994,0.000,2.717,1.297,0.764,2,
0.003,0.018,-1.014,-0.008,-0.001,-0.014,-33.420,-5.940,-30.180,10.466,12.685,311.242,0.000,6.329,2.489,0.764,2,
0.005,0.018,-1.014,-0.008,0.000,-0.013,-34.200,-6.000,-28.980,10.285,12.216,311.485,0.000,3.584,1.583,0.764,2,
0.003,0.016,-1.016,-0.008,-0.001,-0.014,-34.380,-5.640,-28.620,9.592,11.700,311.736,0.000,4.484,1.880,0.764,2,
0.003,0.018,-1.014,-0.006,-0.002,-0.014,-34.500,-5.700,-28.860,9.717,11.230,311.990,0.000,3.906,1.689,0.764,2,
0.005,0.019,-1.013,-0.005,-0.002,-0.013,-34.560,-5.460,-28.560,9.164,10.795,312.230,0.000,4.115,1.758,0.764,2,
0.005,0.018,-1.013,-0.008,-0.001,-0.014,-34.980,-5.640,-29.040,9.426,10.417,312.480,0.000,3.175,1.448,0.764,2,
0.004,0.018,-1.014,-0.008,-0.001,-0.014,-34.800,-5.640,-29.280,9.515,10.164,312.734,0.000,4.525,1.893,0.764,2,
0.004,0.018,-1.014,-0.008,-0.001,-0.013,-34.980,-5.400,-29.160,9.120,9.895,312.977,0.000,3.584,1.583,0.764,2,
0.003,0.018,-1.013,-0.008,-0.002,-0.014,-35.100,-5.580,-29.400,9.355,9.695,313.220,0.000,6.803,2.645,0.764,2,
0.003,0.018,-1.014,-0.006,-0.002,-0.014,-34.800,-5.280,-29.340,8.907,9.489,313.463,0.000,2.890,1.354,0.764,2,
0.004,0.018,-1.014,-0.006,-0.001,-0.014,-34.800,-5.460,-29.160,9.276,9.322,313.721,0.000,5.814,2.319,0.764,2,
0.005,0.019,-1.014,-0.008,0.000,-0.013,-34.620,-5.880,-29.400,10.038,9.311,313.968,0.000,3.311,1.493,0.764,2,
0.004,0.018,-1.013,-0.008,-0.002,-0.014,-34.620,-5.880,-29.520,9.973,9.359,314.218,0.000,4.630,1.928,0.764,2,
0.005,0.020,-1.014,-0.008,0.000,-0.014,-34.500,-6.060,-29.820,10.327,9.433,314.465,0.000,3.289,1.486,0.764,2,
0.005,0.018,-1.014,-0.009,-0.002,-0.016,-34.620,-5.880,-29.700,9.993,9.432,314.708,0.000,3.937,1.699,0.764,2,
0.004,0.018,-1.013,-0.006,0.000,-0.013,-34.500,-5.760,-29.400,9.804,9.384,314.952,0.000,3.623,1.596,0.764,2,
0.003,0.018,-1.014,-0.008,-0.003,-0.014,-34.200,-5.880,-29.580,10.096,9.389,315.202,0.000,5.952,2.364,0.764,2,
0.003,0.018,-1.014,-0.008,0.000,-0.013,-34.500,-5.520,-28.980,9.406,9.231,315.435,0.000,3.300,1.489,0.764,2,
0.004,0.018,-1.013,-0.005,-0.002,-0.014,-34.620,-5.520,-29.100,9.381,9.151,315.681,0.000,7.042,2.724,0.764,2,
0.004,0.018,-1.013,-0.006,-0.001,-0.012,-34.200,-5.460,-29.220,9.413,9.083,315.921,0.000,2.959,1.376,0.764,2,
0.005,0.018,-1.014,-0.006,-0.001,-0.014,-34.500,-5.220,-28.980,8.949,8.942,316.179,0.000,4.762,1.971,0.764,2,
0.004,0.018,-1.014,-0.006,0.000,-0.014,-34.560,-5.460,-29.100,9.296,8.972,316.433,0.000,3.236,1.468,0.477,1,
0.004,0.018,-1.013,-0.006,-0.001,-0.013,-34.500,-5.520,-29.280,9.404,8.951,316.673,0.000,4.444,1.867,0.477,1,
0.003,0.018,-1.013,-0.006,-0.001,-0.014,-34.620,-5.280,-29.040,8.956,8.888,316.916,0.000,3.390,1.519,0.477,1,
0.003,0.019,-1.013,-0.009,0.002,-0.016,-34.920,-5.760,-29.340,9.652,8.923,317.164,0.000,5.780,2.308,0.477,1,
0.004,0.018,-1.014,-0.006,-0.001,-0.014,-34.740,-5.940,-29.700,10.119,9.021,317.414,0.000,3.247,1.471,0.477,1,
0.003,0.018,-1.013,-0.008,-0.002,-0.016,-34.740,-6.300,-29.640,10.602,9.226,317.661,0.000,5.650,2.264,0.477,1,
0.004,0.018,-1.014,-0.009,0.000,-0.014,-34.620,-6.420,-29.580,10.861,9.458,317.908,0.000,3.247,1.471,0.477,1,
0.004,0.018,-1.013,-0.006,-0.002,-0.014,-34.320,-6.060,-29.580,10.360,9.576,318.151,0.000,6.250,2.463,0.477,1,
0.004,0.018,-1.013,-0.008,-0.001,-0.014,-34.320,-6.000,-29.340,10.242,9.625,318.391,0.000,2.825,1.332,0.477,1,
0.004,0.019,-1.013,-0.006,0.000,-0.014,-34.020,-5.760,-29.100,9.901,9.624,318.638,0.000,5.714,2.286,0.477,1
0.003,0.018,-1.014,-0.008,-0.001,-0.014,-34.200,-5.760,-29.220,9.872,9.500,319.118,0.000,3.906,1.689,0.798,2,
0.002,0.019,-1.013,-0.008,-0.001,-0.013,-34.200,-5.460,-29.160,9.348,9.455,319.361,0.000,4.310,1.822,0.798,2,
0.004,0.017,-1.014,-0.005,-0.001,-0.014,-34.260,-5.520,-29.340,9.510,9.386,319.597,0.000,4.132,1.764,0.798,2,
0.004,0.017,-1.014,-0.009,-0.002,-0.013,-34.260,-5.520,-29.460,9.442,9.328,319.837,0.000,3.215,1.461,0.798,2,
0.003,0.019,-1.013,-0.008,-0.001,-0.014,-34.500,-5.700,-29.580,9.681,9.321,320.076,0.000,5.181,2.110,0.798,2,
0.004,0.018,-1.013,-0.006,-0.001,-0.013,-34.500,-6.060,-29.820,10.278,9.434,320.323,0.000,3.509,1.558,0.798,2,
0.003,0.018,-1.013,-0.006,-0.001,-0.014,-34.500,-5.880,-29.760,9.981,9.472,320.573,0.000,6.452,2.529,0.798,2,
0.003,0.018,-1.013,-0.005,0.000,-0.014,-34.020,-5.700,-29.580,9.814,9.524,320.816,0.000,3.067,1.412,0.798,2,
0.004,0.018,-1.013,-0.009,-0.001,-0.014,-33.900,-5.340,-29.340,9.206,9.437,321.081,0.000,5.319,2.155,0.798,2,
0.002,0.016,-1.013,-0.006,-0.002,-0.013,-33.780,-5.160,-29.400,8.919,9.308,321.321,0.000,3.436,1.534,0.798,2,
0.005,0.020,-1.014,-0.004,-0.003,-0.013,-33.900,-5.280,-29.460,9.277,9.207,321.554,0.000,4.329,1.829,0.798,2,
0.004,0.016,-1.014,-0.008,-0.002,-0.014,-34.380,-5.580,-29.820,9.344,9.129,321.792,0.000,3.460,1.542,0.798,2,
0.003,0.018,-1.014,-0.006,-0.001,-0.016,-34.380,-5.580,-30.120,9.541,9.153,322.047,0.000,4.587,1.914,0.798,2,
0.004,0.021,-1.011,-0.006,-0.001,-0.014,-34.380,-5.400,-29.820,9.268,9.121,322.301,0.000,3.311,1.493,0.798,2,
0.011,-0.069,-1.014,0.040,-0.023,0.236,-34.260,-5.580,-29.340,13.203,8.096,321.461,0.001,4.310,1.822,0.798,2,
-0.006,-0.089,-1.018,0.020,0.002,0.089,-34.200,-5.520,-29.280,11.199,6.062,319.011,0.000,3.205,1.458,0.798,2,
0.005,0.016,-1.021,0.011,0.000,0.631,-33.360,-5.460,-29.520,9.588,1.118,313.524,0.000,8.000,3.040,0.798,1,
0.027,0.068,-1.021,0.008,-0.001,0.284,-32.640,-5.100,-30.780,11.043,356.170,306.656,0.000,3.311,1.493,0.511,1,
0.011,0.027,-1.013,-0.048,0.005,0.118,-31.800,-4.440,-33.300,8.190,355.390,303.568,0.000,5.051,2.067,0.511,1,
0.012,0.019,-1.018,-0.004,-0.002,-0.201,-30.420,-3.120,-34.800,8.429,357.976,304.543,0.000,1.621,0.935,0.511,1,
0.034,0.104,-1.019,-0.010,-0.002,-0.182,-30.420,-3.120,-34.800,8.429,1.417,307.215,0.000,11.628,4.237,0.511,1,
-0.003,-0.023,-1.010,-0.016,0.003,-0.308,-30.060,-1.260,-36.120,2.560,5.727,311.447,0.000,3.953,1.704,0.511,1,
-0.002,-0.026,-1.013,-0.022,0.000,-0.235,-30.720,-1.500,-34.800,3.719,8.802,315.509,0.000,5.051,2.067,0.511,1,
0.044,0.083,-1.013,0.040,-0.010,-0.322,-32.220,-1.980,-33.480,2.005,11.070,319.275,0.000,3.521,1.562,0.511,1,
0.015,0.016,-1.006,0.006,0.000,-0.586,-32.760,-2.400,-32.520,3.750,15.965,326.342,0.000,4.673,1.942,0.511,1,
0.016,0.001,-1.022,-0.015,0.000,0.356,-34.020,-5.460,-30.480,11.784,11.259,323.512,0.005,3.390,1.519,0.511,1,
-0.029,-0.078,-1.003,-0.008,0.000,0.482,-34.260,-5.940,-30.540,10.451,5.011,316.799,0.000,7.519,2.881,0.511,1,
0.023,0.015,-1.021,-0.009,0.002,0.810,-32.760,-6.960,-31.560,13.348,358.675,308.500,0.000,2.857,1.343,0.511,1,
0.056,0.137,-1.018,-0.030,0.000,0.342,-32.280,-6.840,-32.400,14.794,352.079,298.384,0.000,5.464,2.203,0.511,1,
0.015,0.026,-1.023,0.006,-0.002,-0.637,-29.880,-3.300,-35.160,8.612,1.823,305.580,0.000,3.067,1.412,0.511,1,
-0.011,-0.020,-1.013,-0.023,-0.002,-0.474,-29.520,-1.620,-35.520,2.378,9.301,313.492,0.000,5.025,2.058,0.511,1,
-0.008,0.006,-0.993,-0.015,-0.001,-0.298,-30.360,-0.180,-34.680,359.482,12.402,318.618,0.000,2.114,1.098,0.511,1,
-0.011,-0.003,-1.014,-0.026,0.002,-0.179,-30.360,-0.180,-34.680,359.482,12.803,321.222,0.000,12.987,4.686,0.511,1,
0.005,0.019,-1.015,-0.008,-0.001,-0.013,-33.360,-1.680,-31.080,3.108,11.494,321.936,0.000,4.329,1.829,0.511,1,
0.002,0.017,-1.013,-0.008,0.002,-0.014,-34.320,-3.120,-29.760,5.479,10.359,322.186,0.000,4.149,1.769,0.511,1,
0.005,0.018,-1.014,-0.006,-0.002,-0.016,-34.740,-4.440,-28.980,7.461,9.940,322.436,0.000,3.802,1.655,0.511,1,
0.003,0.018,-1.014,-0.008,0.000,-0.016,-35.040,-4.860,-28.680,8.122,9.849,322.690,0.000,6.061,2.400,0.511,1,
0.004,0.022,-1.014,-0.008,-0.001,-0.014,-34.860,-5.520,-28.680,9.367,9.853,322.929,0.000,2.740,1.304,0.511,1,
0.005,0.019,-1.014,-0.006,-0.001,-0.013,-35.100,-5.580,-28.920,9.425,9.897,323.172,0.000,5.917,2.353,0.511,1,
0.004,0.018,-1.015,-0.006,0.000,-0.014,-35.280,-5.580,-29.040,9.283,9.890,323.415,0.000,3.413,1.526,0.511,1,
0.004,0.018,-1.014,-0.008,-0.001,-0.013,-35.460,-5.520,-29.100,9.237,9.777,323.651,0.000,4.695,1.949,0.511,1,
0.003,0.018,-1.015,-0.008,-0.001,-0.012,-35.460,-5.220,-28.560,8.699,9.689,323.887,0.000,3.236,1.468,0.511,1,
0.003,0.019,-1.013,-0.008,-0.002,-0.014,-35.040,-5.100,-28.440,8.601,9.487,324.130,0.000,4.831,1.994,0.511,1,
0.005,0.019,-1.014,-0.006,-0.003,-0.014,-35.280,-5.220,-28.440,8.678,9.389,324.379,0.000,3.205,1.458,0.511,1,
0.004,0.018,-1.014,-0.009,-0.001,-0.014,-35.160,-5.160,-28.380,8.668,9.274,324.619,0.000,5.917,2.353,0.511,1,
0.002,0.020,-1.013,-0.008,-0.001,-0.014,-35.580,-5.400,-28.740,8.929,9.225,324.854,0.000,3.205,1.458,0.511,1,
0.002,0.019,-1.013,-0.008,-0.002,-0.013,-36.000,-5.460,-28.860,8.931,9.210,325.094,0.000,7.246,2.791,0.511,1,
0.004,0.020,-1.014,-0.008,0.000,-0.016,-36.060,-5.520,-28.920,9.041,9.152,325.351,0.000,3.012,1.394,0.511,1,
0.005,0.019,-1.014,-0.008,-0.001,-0.013,-36.000,-5.580,-29.160,9.153,9.199,325.591,0.000,5.025,2.058,0.511,1,
0.004,0.018,-1.014,-0.006,-0.002,-0.013,-35.340,-5.280,-28.740,8.796,9.138,325.841,0.000,3.077,1.415,0.511,1,
0.005,0.019,-1.014,-0.006,0.000,-0.013,-35.460,-5.460,-28.680,9.028,9.188,326.080,0.000,4.405,1.854,0.225,0,
0.004,0.019,-1.014,-0.005,-0.002,-0.016,-35.160,-5.340,-28.680,8.932,9.173,326.327,0.000,3.268,1.478,0.225,0,
0.004,0.018,-1.013,-0.009,0.000,-0.014,-35.220,-5.760,-29.160,9.572,9.221,326.573,0.000,4.739,1.964,0.225,0,
0.004,0.018,-1.014,-0.006,-0.003,-0.014,-35.580,-5.820,-29.160,9.586,9.384,326.823,0.000,3.623,1.596,0.225,0,
0.004,0.020,-1.013,-0.008,-0.001,-0.014,-35.700,-5.580,-29.160,9.168,9.369,327.073,0.000,6.135,2.425,0.225,0,
0.004,0.018,-1.014,-0.005,-0.001,-0.013,-35.520,-5.460,-29.580,9.095,9.406,327.316,0.000,3.067,1.412,0.225,0,
0.004,0.019,-1.013,-0.008,-0.001,-0.013,-35.700,-5.280,-29.460,8.743,9.277,327.567,0.000,6.849,2.660,0.225,0,
0.004,0.018,-1.014,-0.006,-0.001,-0.016,-35.460,-5.220,-29.280,8.673,9.219,327.810,0.000,3.021,1.397,0.225,0,
0.002,0.019,-1.013,-0.008,-0.001,-0.014,-35.400,-5.100,-29.160,8.542,9.125,328.068,0.000,5.076,2.075,0.225,0,
0.005,0.020,-1.013,-0.005,0.000,-0.014,-35.700,-5.460,-28.500,8.941,9.111,328.317,0.000,3.012,1.394,0.225,0,
0.002,0.019,-1.013,-0.006,0.000,-0.014,-35.760,-5.460,-28.500,9.033,9.175,328.560,0.000,4.808,1.987,0.225,0,
0.003,0.018,-1.013,-0.006,-0.001,-0.014,-35.460,-5.580,-28.140,9.215,9.164,328.803,0.000,3.610,1.591,0.225,0,
0.005,0.019,-1.014,-0.008,-0.001,-0.014,-35.400,-5.640,-28.260,9.410,9.282,329.053,0.000,4.762,1.971,0.225,0,
0.004,0.017,-1.014,-0.008,-0.001,-0.016,-35.400,-5.460,-28.020,9.066,9.330,329.303,0.000,2.941,1.371,0.225,0,
0.004,0.018,-1.014,-0.008,-0.002,-0.014,-35.280,-5.460,-28.200,9.061,9.316,329.553,0.000,5.376,2.174,0.225,0,
0.005,0.019,-1.015,-0.006,-0.001,-0.013,-35.700,-5.100,-28.620,8.442,9.220,329.799,0.000,1.695,0.959,0.225,0,
0.003,0.018,-1.014,-0.006,-0.002,-0.014,-36.000,-4.980,-28.920,8.165,9.024,330.048,0.000,15.385,5.477,0.225,0,
0.004,0.018,-1.014,-0.006,-0.001,-0.014,-35.880,-5.220,-28.920,8.611,8.967,330.295,0.000,5.780,2.308,0.225,0,
0.004,0.019,-1.013,-0.008,-0.001,-0.016,-35.820,-5.280,-29.040,8.672,8.978,330.548,0.000,4.525,1.893,0.225,0,
0.002,0.018,-1.015,-0.008,-0.001,-0.016,-35.700,-5.400,-28.500,8.916,9.062,330.802,0.000,2.899,1.357,0.225,0,
0.004,0.018,-1.014,-0.006,-0.002,-0.013,-35.580,-5.460,-28.500,9.017,9.096,331.034,0.000,6.410,2.515,0.225,0,
0.005,0.019,-1.014,-0.005,-0.001,-0.013,-35.280,-5.040,-28.800,8.438,9.068,331.277,0.000,3.012,1.394,0.225,0,
0.004,0.019,-1.013,-0.006,0.000,-0.014,-35.160,-5.100,-28.800,8.534,8.983,331.528,0.000,5.556,2.233,0.225,0,
0.003,0.019,-1.014,-0.006,0.000,-0.014,-35.280,-5.580,-29.280,9.301,9.034,331.770,0.000,2.128,1.102,0.225,0,
0.004,0.018,-1.015,-0.008,-0.001,-0.013,-35.280,-5.580,-29.280,9.301,9.144,332.003,0.000,8.621,3.245,0.225,0,
0.006,0.018,-1.014,-0.005,-0.002,-0.016,-35.520,-5.640,-28.980,9.425,9.211,332.257,0.000,3.984,1.715,0.225,0,
0.004,0.019,-1.013,-0.005,-0.002,-0.014,-35.520,-5.460,-28.800,9.000,9.215,332.504,0.000,6.897,2.676,0.225,0,
0.004,0.018,-1.014,-0.008,-0.001,-0.013,-35.340,-5.040,-28.140,8.428,9.179,332.747,0.000,2.976,1.382,0.225,0,
0.004,0.018,-1.014,-0.008,0.000,-0.014,-35.040,-5.040,-28.260,8.504,9.046,332.983,0.000,5.747,2.297,0.225,0,
0.004,0.019,-1.014,-0.008,-0.001,-0.014,-34.860,-5.040,-28.500,8.554,8.965,333.226,0.000,2.985,1.385,0.225,0,
0.003,0.018,-1.014,-0.006,-0.001,-0.013,-34.980,-5.100,-28.800,8.589,8.973,333.458,0.000,4.608,1.921,0.225,0
0.007,-0.053,-0.935,-0.008,-0.017,0.081,28.752,-31.174,-46.245,128.355,201.480,350.629,11.921,0.977,1.199,0.377,0,
0.056,0.072,-1.010,-0.064,-0.185,-0.242,23.846,-21.671,-53.632,140.399,219.378,33.678,0.001,0.977,0.722,0.377,0,
0.023,0.227,-0.983,-0.039,-0.007,-0.028,16.747,-15.713,-58.102,149.828,212.005,17.756,0.000,0.977,0.722,0.377,0,
0.020,0.253,-0.978,0.001,-0.001,-0.015,13.336,-15.976,-59.075,148.448,197.084,19.890,0.000,0.977,0.722,0.377,0,
0.021,0.258,-0.977,-0.003,-0.001,-0.016,11.928,-16.313,-58.906,146.654,179.172,21.714,0.000,0.611,0.601,0.377,0,
0.022,0.256,-0.978,0.002,-0.002,-0.014,11.864,-15.816,-58.970,147.224,160.021,23.248,0.000,0.407,0.534,0.377,0,
0.022,0.256,-0.978,0.002,-0.002,-0.013,11.664,-15.808,-59.069,147.141,142.252,24.901,---,0.377,0,
0.021,0.258,-0.978,-0.002,-0.001,-0.018,11.910,-15.987,-58.598,147.103,127.490,26.659,0.000,0.977,0.722,0.377,0,
0.021,0.259,-0.977,0.002,-0.003,-0.012,11.835,-15.263,-59.019,148.335,116.511,28.301,0.000,0.814,0.669,0.377,0,
0.021,0.257,-0.978,0.001,-0.002,-0.014,11.495,-15.521,-58.744,147.452,108.490,29.967,0.000,0.542,0.579,0.377,0,
0.021,0.259,-0.977,-0.001,-0.001,-0.016,11.949,-15.668,-59.356,147.832,103.421,31.782,0.000,0.977,0.722,0.690,2,
0.021,0.259,-0.977,0.001,-0.002,-0.013,11.923,-15.601,-59.584,148.026,99.680,33.356,0.000,0.977,0.722,0.690,2,
0.021,0.259,-0.978,-0.002,-0.002,-0.018,12.119,-15.592,-59.116,147.864,97.634,35.105,0.000,0.814,0.669,0.690,2,
0.022,0.261,-0.978,0.003,-0.003,-0.012,11.693,-15.694,-59.351,147.597,96.044,36.783,0.000,0.542,0.579,0.690,2,
0.022,0.260,-0.978,0.000,-0.002,-0.014,11.278,-15.511,-58.808,147.313,94.975,38.395,0.000,0.977,0.722,0.690,2
0.056,-0.038,-0.763,0.257,0.417,0.059,-2.688,-37.608,-28.536,82.903,99.368,332.619,0.023,0.880,0.661,0.719,2,
-0.002,0.021,-1.007,0.002,-0.001,-0.014,-26.172,-28.092,-24.912,47.684,236.458,283.918,0.010,0.807,0.627,0.719,2,
0.001,0.019,-1.008,0.001,-0.002,-0.014,-35.508,-20.976,-23.964,30.962,253.837,285.065,0.000,0.800,0.620,0.719,2,
0.002,0.022,-1.008,0.002,-0.002,-0.013,-34.968,-20.460,-24.600,30.628,277.236,286.201,0.000,0.810,0.624,0.719,2,
0.002,0.019,-1.009,0.002,-0.003,-0.014,-34.788,-20.784,-24.888,31.276,312.587,287.325,0.000,0.789,0.616,0.719,2,
0.003,0.019,-1.009,0.002,-0.002,-0.014,-35.112,-21.336,-24.216,31.676,214.605,288.441,0.000,0.812,0.625,0.719,2,
0.002,0.019,-1.010,0.001,-0.002,-0.015,-35.160,-20.712,-24.468,30.910,25.672,289.562,0.000,0.798,0.619,0.719,2,
0.002,0.019,-1.010,0.002,-0.002,-0.015,-34.680,-21.132,-23.976,31.750,34.043,290.733,0.000,0.752,0.601,0.719,2,
0.002,0.020,-1.010,0.002,-0.002,-0.014,-34.956,-21.060,-24.348,31.487,36.630,291.881,0.000,0.799,0.619,0.719,2,
0.002,0.020,-1.009,0.001,-0.002,-0.014,-35.724,-21.108,-25.068,30.957,37.101,293.021,0.000,0.803,0.621,0.719,2,
0.002,0.020,-1.011,0.000,-0.002,-0.015,-35.712,-20.868,-24.084,30.659,36.274,294.157,0.000,0.792,0.617,0.719,2,
0.002,0.020,-1.011,0.001,-0.002,-0.015,-35.568,-20.316,-23.832,30.163,35.701,295.302,0.000,0.812,0.625,0.719,2,
0.002,0.019,-1.011,0.000,-0.001,-0.014,-35.340,-20.280,-24.000,30.270,35.617,296.436,0.000,0.787,0.615,0.719,2,
0.003,0.019,-1.011,0.002,-0.002,-0.014,-34.596,-21.000,-23.244,31.709,35.646,297.556,0.000,0.819,0.628,0.719,2,
0.001,0.018,-1.012,0.001,-0.002,-0.014,-34.980,-21.000,-24.060,31.448,35.747,298.704,0.000,0.779,0.612,0.719,2
-0.080,0.123,-0.885,-0.353,0.341,1.106,19.741,-34.659,-34.194,124.405,137.529,327.077,11.803,0.879,5.373,0.548,1,
-0.089,0.080,-1.009,0.098,-0.017,0.679,-26.613,-23.691,-28.687,43.085,51.216,265.494,0.004,0.817,0.628,0.548,1,
0.004,0.018,-1.007,0.000,-0.001,-0.001,-35.505,-2.190,-27.874,3.782,12.965,245.831,0.000,0.791,0.616,0.548,1,
0.004,0.019,-1.006,0.000,-0.001,-0.015,-35.820,-0.832,-27.733,1.428,5.703,247.053,0.000,0.803,0.621,0.548,1,
0.004,0.019,-1.007,0.000,-0.001,-0.015,-36.263,0.196,-27.654,199.193,2.430,248.453,0.000,0.802,0.621,0.548,1,
0.004,0.019,-1.008,0.000,-0.001,-0.014,-36.100,-0.079,-26.819,71.642,1.057,249.829,0.000,0.810,0.624,0.548,1,
0.003,0.019,-1.008,-0.001,-0.001,-0.015,-35.770,-0.187,-27.745,1.055,0.973,251.230,0.000,0.785,0.614,0.548,1,
0.004,0.019,-1.008,0.000,-0.001,-0.015,-36.070,0.077,-27.588,83.627,0.422,252.653,0.000,0.816,0.626,0.548,1,
0.005,0.019,-1.008,0.000,-0.001,-0.015,-36.121,-0.136,-28.115,1.157,0.757,254.085,0.000,0.791,0.616,0.548,1,
0.004,0.019,-1.009,0.000,-0.001,-0.015,-36.285,-0.060,-27.486,12.047,0.486,255.498,0.000,0.808,0.623,0.548,1,
0.004,0.018,-1.009,-0.001,-0.001,-0.015,-35.724,-0.159,-27.514,0.454,0.652,256.916,0.000,0.789,0.616,0.548,1,
0.004,0.018,-1.009,0.000,-0.002,-0.015,-35.865,-0.408,-27.439,0.840,0.901,258.330,0.000,0.807,0.623,0.548,1,
0.004,0.018,-1.009,0.000,-0.002,-0.015,-35.949,0.082,-26.832,222.501,0.782,259.733,0.000,0.788,0.615,0.548,1,
0.003,0.019,-1.010,0.000,-0.002,-0.015,-36.197,-0.077,-27.673,68.674,0.384,261.140,0.000,0.818,0.627,0.548,1
0.077,0.092,-0.934,0.073,0.072,0.058,-35.640,-0.537,-27.707,1.227,1.541,273.326,11.812,0.797,5.344,0.453,1,
0.005,0.019,-1.009,-0.001,-0.001,-0.014,-36.015,0.017,-27.696,178.152,1.132,275.793,0.001,0.758,0.604,0.453,1,
0.005,0.018,-1.011,-0.001,-0.002,-0.015,-36.039,-0.514,-27.341,2.446,1.223,277.195,0.000,0.836,0.634,0.453,1,
0.004,0.018,-1.011,0.000,-0.001,-0.015,-36.378,-0.514,-27.429,1.012,1.413,278.604,0.000,0.806,0.622,0.453,1,
0.004,0.018,-1.011,0.000,-0.002,-0.015,-36.244,-0.325,-26.926,26.694,1.065,280.026,0.000,0.799,0.619,0.453,1,
0.004,0.018,-1.012,0.000,-0.001,-0.015,-36.503,-0.077,-27.529,0.533,1.032,281.441,0.000,0.802,0.621,0.453,1,
0.004,0.019,-1.012,0.000,-0.002,-0.015,-36.442,-0.383,-27.323,0.787,1.216,282.865,0.000,0.801,0.621,0.453,1,
0.004,0.019,-1.011,0.000,-0.001,-0.015,-36.164,-0.094,-27.541,0.321,1.006,284.263,0.000,0.804,0.622,0.453,1,
0.005,0.019,-1.012,0.000,-0.001,-0.015,-36.047,0.323,-27.641,344.612,0.573,285.677,0.000,0.793,0.617,0.453,1,
0.004,0.019,-1.012,0.000,-0.001,-0.015,-35.840,-0.262,-27.740,4.376,0.806,287.084,0.000,0.816,0.627,0.453,1,
0.004,0.019,-1.011,0.000,-0.001,-0.015,-36.302,0.067,-27.145,157.092,0.835,288.472,0.000,0.783,0.613,0.453,1,
0.004,0.019,-1.012,0.001,-0.001,-0.015,-36.382,-0.354,-27.387,2.005,1.181,289.889,0.000,0.813,0.625,0.453,1,
0.005,0.018,-1.012,0.000,-0.002,-0.015,-36.394,0.002,-27.643,83.806,0.726,291.286,0.000,0.793,0.617,0.453,1,
0.004,0.018,-1.012,0.000,-0.002,-0.015,-35.988,-0.415,-27.903,1.544,1.053,292.674,0.000,0.805,0.622,0.453,1
0.156,0.003,-0.890,-0.410,0.514,0.970,32.383,-30.233,-34.559,132.440,173.274,325.089,11.870,0.870,5.396,0.323,0,
0.036,0.016,-1.000,-0.042,-0.080,0.123,-22.991,-23.665,-29.686,47.990,100.345,274.236,0.002,0.818,0.628,0.323,0,
